,ellipticity,fwhm_image,median_a_image,median_b_image,median_class_star,median_erra_image,median_errb_image,median_flux_iso,median_mag_iso,median_magerr_iso,pm,pmerr
239,0.122735381126,2.01694154739,1.53692126274,1.37369418144,0.989107251167,0.0129216434434,0.0116099612787,3408.203125,22.3187122345,0.00882000848651,2.81401117567e-10,2.19051076408e-10
240,0.100357174873,1.73075151443,1.53692126274,1.37369418144,0.989107251167,0.0129216434434,0.0116099612787,3408.203125,22.3187122345,0.00882000848651,2.81401117567e-10,2.19051076408e-10
241,0.0846218466759,1.66597735882,1.36276245117,1.24744296074,0.976078569889,0.0367636457086,0.0346877872944,855.097839355,23.8199596405,0.0268144533038,0.024508236766,0.0065212436759
242,0.0840092301369,1.85307049751,1.36276245117,1.24744296074,0.976078569889,0.0367636457086,0.0346877872944,855.097839355,23.8199596405,0.0268144533038,0.024508236766,0.0065212436759
243,0.101185560226,1.75966596603,1.36276245117,1.24744296074,0.976078569889,0.0367636457086,0.0346877872944,855.097839355,23.8199596405,0.0268144533038,0.024508236766,0.0065212436759
244,0.0882050395012,1.79482293129,1.38729953766,1.2435028553,0.940339922905,0.0391531847417,0.0362945795059,790.555541992,23.9057273865,0.0282453037798,8.74992365006e-10,5.62518746473e-10
245,0.200906038284,1.95839178562,1.38729953766,1.2435028553,0.940339922905,0.0391531847417,0.0362945795059,790.555541992,23.9057273865,0.0282453037798,8.74992365006e-10,5.62518746473e-10
246,0.0781049132347,2.22300362587,1.38729953766,1.2435028553,0.940339922905,0.0391531847417,0.0362945795059,790.555541992,23.9057273865,0.0282453037798,8.74992365006e-10,5.62518746473e-10
247,0.110982298851,1.89438462257,1.38729953766,1.2435028553,0.940339922905,0.0391531847417,0.0362945795059,790.555541992,23.9057273865,0.0282453037798,8.74992365006e-10,5.62518746473e-10
248,0.0738384127617,1.65013694763,1.46728587151,1.31211495399,0.989124774933,0.012569155544,0.0121698472649,2917.74243164,22.4873828888,0.00950933713466,1.39843027096e-09,2.23739386469e-10
249,0.0398790836334,2.08849787712,1.46728587151,1.31211495399,0.989124774933,0.012569155544,0.0121698472649,2917.74243164,22.4873828888,0.00950933713466,1.39843027096e-09,2.23739386469e-10
250,0.123947799206,1.79574227333,1.46728587151,1.31211495399,0.989124774933,0.012569155544,0.0121698472649,2917.74243164,22.4873828888,0.00950933713466,1.39843027096e-09,2.23739386469e-10
251,0.125258803368,2.16704320908,1.64118146896,1.47050356865,0.992813467979,0.00720281992108,0.00687783723697,7789.25488281,21.4212875366,0.00473880907521,0.0165760506796,0.000600165285317
252,0.0831740498543,1.72946548462,1.64118146896,1.47050356865,0.992813467979,0.00720281992108,0.00687783723697,7789.25488281,21.4212875366,0.00473880907521,0.0165760506796,0.000600165285317
253,0.0868952274323,1.86510634422,1.64118146896,1.47050356865,0.992813467979,0.00720281992108,0.00687783723697,7789.25488281,21.4212875366,0.00473880907521,0.0165760506796,0.000600165285317
254,0.0905104875565,1.96422433853,1.64118146896,1.47050356865,0.992813467979,0.00720281992108,0.00687783723697,7789.25488281,21.4212875366,0.00473880907521,0.0165760506796,0.000600165285317
255,0.260473489761,3.73867869377,1.23307943344,1.05503487587,0.821828722954,0.0979624763131,0.0825918763876,289.236755371,24.9968719482,0.0620586909354,8.33177482028e-10,1.06570940638e-09
256,0.0624393820763,2.49920272827,1.23307943344,1.05503487587,0.821828722954,0.0979624763131,0.0825918763876,289.236755371,24.9968719482,0.0620586909354,8.33177482028e-10,1.06570940638e-09
257,0.160932183266,3.30689740181,1.23307943344,1.05503487587,0.821828722954,0.0979624763131,0.0825918763876,289.236755371,24.9968719482,0.0620586909354,8.33177482028e-10,1.06570940638e-09
258,0.0867155790329,2.06408882141,1.23307943344,1.05503487587,0.821828722954,0.0979624763131,0.0825918763876,289.236755371,24.9968719482,0.0620586909354,8.33177482028e-10,1.06570940638e-09
259,0.0732817053795,1.80379283428,1.41862630844,1.29285621643,0.994202613831,0.0136014437303,0.0132215907797,2505.71557617,22.6526889801,0.0105332937092,0.0277997167516,0.00162431739982
260,0.109824478626,1.89510631561,1.41862630844,1.29285621643,0.994202613831,0.0136014437303,0.0132215907797,2505.71557617,22.6526889801,0.0105332937092,0.0277997167516,0.00162431739982
261,0.0809332728386,1.73789811134,1.41862630844,1.29285621643,0.994202613831,0.0136014437303,0.0132215907797,2505.71557617,22.6526889801,0.0105332937092,0.0277997167516,0.00162431739982
262,0.0962263941765,1.98479998112,1.41862630844,1.29285621643,0.994202613831,0.0136014437303,0.0132215907797,2505.71557617,22.6526889801,0.0105332937092,0.0277997167516,0.00162431739982
263,0.117944180965,2.17684268951,1.33321881294,1.17597341537,0.827238738537,0.0689303129911,0.0586516372859,492.446777344,24.4191017151,0.0414020642638,1.0839560527e-09,7.92322819841e-10
264,0.154090225697,2.72026610374,1.33321881294,1.17597341537,0.827238738537,0.0689303129911,0.0586516372859,492.446777344,24.4191017151,0.0414020642638,1.0839560527e-09,7.92322819841e-10
265,0.0362128615379,1.78532683849,1.33321881294,1.17597341537,0.827238738537,0.0689303129911,0.0586516372859,492.446777344,24.4191017151,0.0414020642638,1.0839560527e-09,7.92322819841e-10
266,0.0192390084267,3.03842997551,1.27582526207,1.14172494411,0.788427352905,0.0878674387932,0.0860905200243,352.310180664,24.7828235626,0.0537416823208,1.62868417797e-09,1.00623561213e-09
267,0.13180321455,2.35102200508,1.27582526207,1.14172494411,0.788427352905,0.0878674387932,0.0860905200243,352.310180664,24.7828235626,0.0537416823208,1.62868417797e-09,1.00623561213e-09
268,0.0802546143532,2.24725794792,1.27582526207,1.14172494411,0.788427352905,0.0878674387932,0.0860905200243,352.310180664,24.7828235626,0.0537416823208,1.62868417797e-09,1.00623561213e-09
269,0.10531103611,1.85374939442,1.27582526207,1.14172494411,0.788427352905,0.0878674387932,0.0860905200243,352.310180664,24.7828235626,0.0537416823208,1.62868417797e-09,1.00623561213e-09
270,0.142181277275,1.8537825346,1.57020139694,1.40868914127,0.988021969795,0.0570951923728,0.0565659999847,5387.125,21.8216094971,0.00570600666106,1.56873134934e-09,4.82822555633e-10
271,0.0909057855606,1.61458814144,1.57020139694,1.40868914127,0.988021969795,0.0570951923728,0.0565659999847,5387.125,21.8216094971,0.00570600666106,1.56873134934e-09,4.82822555633e-10
272,0.0730025172234,1.72099041939,1.57020139694,1.40868914127,0.988021969795,0.0570951923728,0.0565659999847,5387.125,21.8216094971,0.00570600666106,1.56873134934e-09,4.82822555633e-10
273,0.0966889262199,1.72201406956,1.57020139694,1.40868914127,0.988021969795,0.0570951923728,0.0565659999847,5387.125,21.8216094971,0.00570600666106,1.56873134934e-09,4.82822555633e-10
274,0.120581746101,2.57330393791,0.939702510834,0.793511152267,0.885635316372,0.121855720878,0.0992461740971,130.738937378,25.8693885803,0.0979121997952,5.63326774068e-10,1.31471690102e-09
275,0.0822016000748,2.55183935165,0.939702510834,0.793511152267,0.885635316372,0.121855720878,0.0992461740971,130.738937378,25.8693885803,0.0979121997952,5.63326774068e-10,1.31471690102e-09
276,0.179618120193,1.91557621956,0.939702510834,0.793511152267,0.885635316372,0.121855720878,0.0992461740971,130.738937378,25.8693885803,0.0979121997952,5.63326774068e-10,1.31471690102e-09
277,0.205629825592,2.09504675865,0.939702510834,0.793511152267,0.885635316372,0.121855720878,0.0992461740971,130.738937378,25.8693885803,0.0979121997952,5.63326774068e-10,1.31471690102e-09
278,0.103542506695,1.77987575531,1.74829602242,1.59346091747,0.983087062836,0.0541153438389,0.053656630218,22351.7304688,20.2767219543,0.00217674905434,4.40198526736e-10,4.67374493827e-10
279,0.0963315367699,1.76016664505,1.74829602242,1.59346091747,0.983087062836,0.0541153438389,0.053656630218,22351.7304688,20.2767219543,0.00217674905434,4.40198526736e-10,4.67374493827e-10
280,0.0661753416061,1.9246878624,1.74829602242,1.59346091747,0.983087062836,0.0541153438389,0.053656630218,22351.7304688,20.2767219543,0.00217674905434,4.40198526736e-10,4.67374493827e-10
281,0.198631346226,1.87651371956,1.32708764076,1.13377809525,0.930434167385,0.0804288312793,0.0692091807723,403.059173584,24.6368560791,0.0484721325338,1.21605630098e-09,8.80345609809e-10
282,0.17878049612,2.10193300247,1.32708764076,1.13377809525,0.930434167385,0.0804288312793,0.0692091807723,403.059173584,24.6368560791,0.0484721325338,1.21605630098e-09,8.80345609809e-10
283,0.140799820423,1.70159876347,1.32708764076,1.13377809525,0.930434167385,0.0804288312793,0.0692091807723,403.059173584,24.6368560791,0.0484721325338,1.21605630098e-09,8.80345609809e-10
284,0.0587012171745,1.77565550804,1.32708764076,1.13377809525,0.930434167385,0.0804288312793,0.0692091807723,403.059173584,24.6368560791,0.0484721325338,1.21605630098e-09,8.80345609809e-10
285,0.109621882439,2.19091153145,1.50500619411,1.22757947445,0.787208557129,0.0681919902563,0.0550825744867,599.395751953,24.2057151794,0.0369715243578,6.43837695611e-10,7.49745170329e-10
286,0.21962928772,2.44336986542,1.50500619411,1.22757947445,0.787208557129,0.0681919902563,0.0550825744867,599.395751953,24.2057151794,0.0369715243578,6.43837695611e-10,7.49745170329e-10
287,0.184335947037,2.47345542908,1.50500619411,1.22757947445,0.787208557129,0.0681919902563,0.0550825744867,599.395751953,24.2057151794,0.0369715243578,6.43837695611e-10,7.49745170329e-10
288,0.0922781825066,1.78646588326,1.70166003704,1.55563092232,0.983598947525,0.00299362163059,0.00295290304348,30341.4511719,19.9449081421,0.00160355248954,0.0178523423383,0.000486991819052
289,0.0849732160568,1.80406081676,1.70166003704,1.55563092232,0.983598947525,0.00299362163059,0.00295290304348,30341.4511719,19.9449081421,0.00160355248954,0.0178523423383,0.000486991819052
290,0.0858156681061,1.83342003822,1.70166003704,1.55563092232,0.983598947525,0.00299362163059,0.00295290304348,30341.4511719,19.9449081421,0.00160355248954,0.0178523423383,0.000486991819052
291,0.0908494591713,1.73237240314,1.50001633167,1.3681447506,0.989758491516,0.014479781501,0.0133392075077,2790.72119141,22.5357666016,0.010250357911,0.0200775030931,0.00257001084782
292,0.104958415031,2.07802438736,1.50001633167,1.3681447506,0.989758491516,0.014479781501,0.0133392075077,2790.72119141,22.5357666016,0.010250357911,0.0200775030931,0.00257001084782
293,0.0850334763527,1.79110789299,1.50001633167,1.3681447506,0.989758491516,0.014479781501,0.0133392075077,2790.72119141,22.5357666016,0.010250357911,0.0200775030931,0.00257001084782
294,0.0796436667442,1.80621516705,1.50001633167,1.3681447506,0.989758491516,0.014479781501,0.0133392075077,2790.72119141,22.5357666016,0.010250357911,0.0200775030931,0.00257001084782
295,0.0919892787933,1.80226266384,1.84659135342,1.73145842552,0.985985159874,0.0536760762334,0.0533942878246,34960.5664062,19.791053772,0.00167138606776,9.6927357401e-10,4.66249549283e-10
296,0.0526649355888,1.82642364502,1.84659135342,1.73145842552,0.985985159874,0.0536760762334,0.0533942878246,34960.5664062,19.791053772,0.00167138606776,9.6927357401e-10,4.66249549283e-10
297,0.0361967682838,1.87456452847,1.84659135342,1.73145842552,0.985985159874,0.0536760762334,0.0533942878246,34960.5664062,19.791053772,0.00167138606776,9.6927357401e-10,4.66249549283e-10
298,0.107745528221,1.91913414001,1.12767803669,1.00617575645,0.906747877598,0.0697168558836,0.0658695697784,291.777160645,24.9873714447,0.0573861971498,0.0497658159278,0.0151007249316
299,0.106253027916,1.61207258701,1.12767803669,1.00617575645,0.906747877598,0.0697168558836,0.0658695697784,291.777160645,24.9873714447,0.0573861971498,0.0497658159278,0.0151007249316
300,0.0725227594376,1.61889779568,1.12767803669,1.00617575645,0.906747877598,0.0697168558836,0.0658695697784,291.777160645,24.9873714447,0.0573861971498,0.0497658159278,0.0151007249316
301,0.152975261211,1.91666889191,1.28873312473,1.1482462883,0.944762706757,0.0600836537778,0.0553969778121,476.295806885,24.4553909302,0.0413207784295,1.39034513625e-09,7.38076965843e-10
302,0.0378976464272,1.67141377926,1.28873312473,1.1482462883,0.944762706757,0.0600836537778,0.0553969778121,476.295806885,24.4553909302,0.0413207784295,1.39034513625e-09,7.38076965843e-10
303,0.13922137022,2.43411660194,1.28873312473,1.1482462883,0.944762706757,0.0600836537778,0.0553969778121,476.295806885,24.4553909302,0.0413207784295,1.39034513625e-09,7.38076965843e-10
304,0.09862023592,1.65558886528,1.28873312473,1.1482462883,0.944762706757,0.0600836537778,0.0553969778121,476.295806885,24.4553909302,0.0413207784295,1.39034513625e-09,7.38076965843e-10
305,0.0590759515762,1.54183220863,4.52033042908,4.03603124619,0.998507499695,0.0607594810426,0.0585369877517,73577.9765625,18.9862632751,0.00141024740878,6.71201319576e-09,5.92408275397e-10
306,0.40521967411,20.1638355255,4.52033042908,4.03603124619,0.998507499695,0.0607594810426,0.0585369877517,73577.9765625,18.9862632751,0.00141024740878,6.71201319576e-09,5.92408275397e-10
307,0.0894039869308,2.57982945442,4.52033042908,4.03603124619,0.998507499695,0.0607594810426,0.0585369877517,73577.9765625,18.9862632751,0.00141024740878,6.71201319576e-09,5.92408275397e-10
308,0.118654549122,28.3347663879,4.52033042908,4.03603124619,0.998507499695,0.0607594810426,0.0585369877517,73577.9765625,18.9862632751,0.00141024740878,6.71201319576e-09,5.92408275397e-10
309,0.125157296658,1.97028684616,1.3441388607,1.18762755394,0.905761003494,0.0375864692032,0.0338561087847,779.169067383,23.9210472107,0.0280105993152,9.40909773648e-10,5.23656228764e-10
310,0.0972525477409,1.95946264267,1.3441388607,1.18762755394,0.905761003494,0.0375864692032,0.0338561087847,779.169067383,23.9210472107,0.0280105993152,9.40909773648e-10,5.23656228764e-10
311,0.152383208275,1.71145713329,1.3441388607,1.18762755394,0.905761003494,0.0375864692032,0.0338561087847,779.169067383,23.9210472107,0.0280105993152,9.40909773648e-10,5.23656228764e-10
312,0.127516269684,1.80775940418,1.3441388607,1.18762755394,0.905761003494,0.0375864692032,0.0338561087847,779.169067383,23.9210472107,0.0280105993152,9.40909773648e-10,5.23656228764e-10
313,0.0604165196419,1.72786724567,1.29551124573,1.178388834,0.948635220528,0.0333015881479,0.0313850417733,809.9296875,23.8790664673,0.0263352189213,8.18947178035e-10,4.78252896477e-10
314,0.110589027405,1.87170088291,1.29551124573,1.178388834,0.948635220528,0.0333015881479,0.0313850417733,809.9296875,23.8790664673,0.0263352189213,8.18947178035e-10,4.78252896477e-10
315,0.128089666367,2.29110980034,1.29551124573,1.178388834,0.948635220528,0.0333015881479,0.0313850417733,809.9296875,23.8790664673,0.0263352189213,8.18947178035e-10,4.78252896477e-10
316,0.0761231184006,1.67621827126,1.29551124573,1.178388834,0.948635220528,0.0333015881479,0.0313850417733,809.9296875,23.8790664673,0.0263352189213,8.18947178035e-10,4.78252896477e-10
317,0.101409733295,1.72314608097,1.44385635853,1.3025406599,0.959404110909,0.0244097858667,0.0218483135104,1367.12695312,23.3107452393,0.0180328525603,7.29889943042e-10,3.81537808207e-10
318,0.123675405979,1.97212862968,1.44385635853,1.3025406599,0.959404110909,0.0244097858667,0.0218483135104,1367.12695312,23.3107452393,0.0180328525603,7.29889943042e-10,3.81537808207e-10
319,0.09504789114,1.85255098343,1.44385635853,1.3025406599,0.959404110909,0.0244097858667,0.0218483135104,1367.12695312,23.3107452393,0.0180328525603,7.29889943042e-10,3.81537808207e-10
320,0.0990251302719,1.89702522755,1.44385635853,1.3025406599,0.959404110909,0.0244097858667,0.0218483135104,1367.12695312,23.3107452393,0.0180328525603,7.29889943042e-10,3.81537808207e-10
321,0.0932725071907,1.85722351074,1.64117980003,1.49062514305,0.985466003418,0.00712200812995,0.00640906300396,8482.65039062,21.3286705017,0.00443996069953,6.87614765523e-10,1.3714891199e-10
322,0.104497551918,1.99262535572,1.64117980003,1.49062514305,0.985466003418,0.00712200812995,0.00640906300396,8482.65039062,21.3286705017,0.00443996069953,6.87614765523e-10,1.3714891199e-10
323,0.0901699662209,1.92326259613,1.64117980003,1.49062514305,0.985466003418,0.00712200812995,0.00640906300396,8482.65039062,21.3286705017,0.00443996069953,6.87614765523e-10,1.3714891199e-10
324,0.090464413166,1.93894946575,1.64117980003,1.49062514305,0.985466003418,0.00712200812995,0.00640906300396,8482.65039062,21.3286705017,0.00443996069953,6.87614765523e-10,1.3714891199e-10
325,0.10618853569,1.8620415926,1.72226297855,1.57493793964,0.988262414932,0.00554749276489,0.00499652884901,15264.7353516,20.690776825,0.00296595715918,9.14718929701e-10,1.07235534348e-10
326,0.0998822450638,2.05536842346,1.72226297855,1.57493793964,0.988262414932,0.00554749276489,0.00499652884901,15264.7353516,20.690776825,0.00296595715918,9.14718929701e-10,1.07235534348e-10
327,0.0710825324059,1.92736816406,1.72226297855,1.57493793964,0.988262414932,0.00554749276489,0.00499652884901,15264.7353516,20.690776825,0.00296595715918,9.14718929701e-10,1.07235534348e-10
328,0.159426689148,2.03467345238,1.36201477051,1.15656411648,0.91525053978,0.053250670433,0.0466796681285,596.926025391,24.2101974487,0.0354421548545,1.33108406658e-09,6.51692634611e-10
329,0.150687336922,2.19748663902,1.36201477051,1.15656411648,0.91525053978,0.053250670433,0.0466796681285,596.926025391,24.2101974487,0.0354421548545,1.33108406658e-09,6.51692634611e-10
330,0.110019445419,1.98110878468,1.36201477051,1.15656411648,0.91525053978,0.053250670433,0.0466796681285,596.926025391,24.2101974487,0.0354421548545,1.33108406658e-09,6.51692634611e-10
331,0.0419391989708,1.72637915611,1.44611239433,1.27571511269,0.945477962494,0.0243621207774,0.0223135817796,1393.95898438,23.2893753052,0.0177990868688,0.0554617020611,0.0109798682353
332,0.16970717907,1.99615752697,1.44611239433,1.27571511269,0.945477962494,0.0243621207774,0.0223135817796,1393.95898438,23.2893753052,0.0177990868688,0.0554617020611,0.0109798682353
333,0.117831289768,1.89813292027,1.44611239433,1.27571511269,0.945477962494,0.0243621207774,0.0223135817796,1393.95898438,23.2893753052,0.0177990868688,0.0554617020611,0.0109798682353
334,0.0821343064308,1.76172423363,1.66988754272,1.58195066452,0.986917555332,0.00552718387917,0.00527484575287,13281.4921875,20.8418827057,0.00327814766206,1.08970594736e-09,1.18474348999e-10
335,0.0526603460312,1.87136900425,1.66988754272,1.58195066452,0.986917555332,0.00552718387917,0.00527484575287,13281.4921875,20.8418827057,0.00327814766206,1.08970594736e-09,1.18474348999e-10
336,0.0780455470085,2.01106095314,1.66988754272,1.58195066452,0.986917555332,0.00552718387917,0.00527484575287,13281.4921875,20.8418827057,0.00327814766206,1.08970594736e-09,1.18474348999e-10
337,0.183075904846,3.14946842194,1.0736079216,0.905412435532,0.970875203609,0.116375781596,0.103012681007,163.107513428,25.6188144684,0.091795399785,1.95787167956e-09,1.31747029442e-09
338,0.0168984532356,2.00301361084,1.0736079216,0.905412435532,0.970875203609,0.116375781596,0.103012681007,163.107513428,25.6188144684,0.091795399785,1.95787167956e-09,1.31747029442e-09
339,0.156663775444,2.06414604187,1.0736079216,0.905412435532,0.970875203609,0.116375781596,0.103012681007,163.107513428,25.6188144684,0.091795399785,1.95787167956e-09,1.31747029442e-09
340,0.0366622805595,2.18331456184,1.50372552872,1.34319555759,0.987118005753,0.0204257704318,0.0177019312978,1947.74841309,22.9261665344,0.0142419626936,0.0441086256874,0.00815623428438
341,0.168506979942,1.60784542561,1.50372552872,1.34319555759,0.987118005753,0.0204257704318,0.0177019312978,1947.74841309,22.9261665344,0.0142419626936,0.0441086256874,0.00815623428438
342,0.1326597929,1.66227555275,1.50372552872,1.34319555759,0.987118005753,0.0204257704318,0.0177019312978,1947.74841309,22.9261665344,0.0142419626936,0.0441086256874,0.00815623428438
343,0.108321011066,1.90087044239,1.519780159,1.35515606403,0.989978432655,0.011761018075,0.0102623002604,3568.80615234,22.2686920166,0.00819914322346,1.55558666077e-09,1.96011219436e-10
344,0.115837991238,1.79221725464,1.519780159,1.35515606403,0.989978432655,0.011761018075,0.0102623002604,3568.80615234,22.2686920166,0.00819914322346,1.55558666077e-09,1.96011219436e-10
345,0.127061903477,1.91489171982,1.519780159,1.35515606403,0.989978432655,0.011761018075,0.0102623002604,3568.80615234,22.2686920166,0.00819914322346,1.55558666077e-09,1.96011219436e-10
346,0.127230584621,1.95477569103,1.28118956089,1.09628021717,0.968260169029,0.0572934933007,0.0517838783562,440.26348877,24.5407180786,0.0433519743383,1.33265358884e-09,7.32044321839e-10
347,0.139848768711,1.99417817593,1.28118956089,1.09628021717,0.968260169029,0.0572934933007,0.0517838783562,440.26348877,24.5407180786,0.0433519743383,1.33265358884e-09,7.32044321839e-10
348,0.144326269627,1.81484127045,1.28118956089,1.09628021717,0.968260169029,0.0572934933007,0.0517838783562,440.26348877,24.5407180786,0.0433519743383,1.33265358884e-09,7.32044321839e-10
349,0.146909892559,1.90103280544,1.55702745914,1.33985698223,0.997338652611,0.0173647534102,0.0142188947648,2411.50488281,22.694278717,0.0118211768568,7.26623870758e-10,2.85268949697e-10
350,0.125892460346,1.97420239449,1.55702745914,1.33985698223,0.997338652611,0.0173647534102,0.0142188947648,2411.50488281,22.694278717,0.0118211768568,7.26623870758e-10,2.85268949697e-10
351,0.139477610588,2.10553765297,1.55702745914,1.33985698223,0.997338652611,0.0173647534102,0.0142188947648,2411.50488281,22.694278717,0.0118211768568,7.26623870758e-10,2.85268949697e-10
352,0.175633788109,1.94400835037,1.28254973888,1.16788959503,0.958808481693,0.0453511700034,0.0404619649053,591.349609375,24.2203884125,0.0341236740351,5.26505995595e-10,6.54264420254e-10
353,0.0699737071991,1.76514470577,1.28254973888,1.16788959503,0.958808481693,0.0453511700034,0.0404619649053,591.349609375,24.2203884125,0.0341236740351,5.26505995595e-10,6.54264420254e-10
354,0.0894001722336,1.72249412537,1.28254973888,1.16788959503,0.958808481693,0.0453511700034,0.0404619649053,591.349609375,24.2203884125,0.0341236740351,5.26505995595e-10,6.54264420254e-10
355,0.308154582977,0.0,1.04846572876,0.725376188755,0.999837875366,0.0568130873144,0.0567109435797,23115.4511719,20.2402439117,0.001092061284,0.613601385327,0.0732737280684
356,0.0798255205154,1.77025783062,1.04846572876,0.725376188755,0.999837875366,0.0568130873144,0.0567109435797,23115.4511719,20.2402439117,0.001092061284,0.613601385327,0.0732737280684
357,0.191972851753,4.48708534241,1.04846572876,0.725376188755,0.999837875366,0.0568130873144,0.0567109435797,23115.4511719,20.2402439117,0.001092061284,0.613601385327,0.0732737280684
358,0.101241230965,2.01490283012,1.27505528927,1.14596712589,0.938733637333,0.0448495969176,0.0401830226183,599.145751953,24.2061691284,0.0332024283707,0.0551998427384,0.011531659012
359,0.128972291946,1.66274237633,1.27505528927,1.14596712589,0.938733637333,0.0448495969176,0.0401830226183,599.145751953,24.2061691284,0.0332024283707,0.0551998427384,0.011531659012
360,0.122217476368,2.17770385742,1.27505528927,1.14596712589,0.938733637333,0.0448495969176,0.0401830226183,599.145751953,24.2061691284,0.0332024283707,0.0551998427384,0.011531659012
361,0.0497127175331,1.78787398338,1.62744963169,1.49359703064,0.984045386314,0.00719837564975,0.00647216383368,8610.81347656,21.3123893738,0.00427381135523,0.072736688065,0.000834727638547
362,0.0931215882301,2.03523898125,1.62744963169,1.49359703064,0.984045386314,0.00719837564975,0.00647216383368,8610.81347656,21.3123893738,0.00427381135523,0.072736688065,0.000834727638547
363,0.0822468400002,1.76881492138,1.62744963169,1.49359703064,0.984045386314,0.00719837564975,0.00647216383368,8610.81347656,21.3123893738,0.00427381135523,0.072736688065,0.000834727638547
364,0.103509783745,2.6807448864,0.956508278847,0.857500314713,0.95377177,0.109908126295,0.0991410911083,163.119018555,25.6187381744,0.0857877060771,1.34059109561e-09,1.27240432508e-09
365,0.0401828289032,1.76463830471,0.956508278847,0.857500314713,0.95377177,0.109908126295,0.0991410911083,163.119018555,25.6187381744,0.0857877060771,1.34059109561e-09,1.27240432508e-09
366,0.222428500652,2.31324124336,0.956508278847,0.857500314713,0.95377177,0.109908126295,0.0991410911083,163.119018555,25.6187381744,0.0857877060771,1.34059109561e-09,1.27240432508e-09
367,0.0925670862198,1.80116844177,1.43383300304,1.30110728741,0.989461243153,0.0175022054464,0.0156341213733,2045.0892334,22.8732185364,0.0128028634936,2.09569369939e-09,2.73701163841e-10
368,0.148407042027,1.6955473423,1.43383300304,1.30110728741,0.989461243153,0.0175022054464,0.0156341213733,2045.0892334,22.8732185364,0.0128028634936,2.09569369939e-09,2.73701163841e-10
369,0.117158651352,1.70057499409,1.43383300304,1.30110728741,0.989461243153,0.0175022054464,0.0156341213733,2045.0892334,22.8732185364,0.0128028634936,2.09569369939e-09,2.73701163841e-10
370,0.0960168838501,1.84411108494,1.68287599087,1.52848184109,0.983465373516,0.00571516156197,0.00517919566482,12621.3271484,20.8972377777,0.00325315794908,0.0297031401364,0.00119216025167
371,0.113480508327,2.00259447098,1.68287599087,1.52848184109,0.983465373516,0.00571516156197,0.00517919566482,12621.3271484,20.8972377777,0.00325315794908,0.0297031401364,0.00119216025167
372,0.048713862896,1.83859801292,1.68287599087,1.52848184109,0.983465373516,0.00571516156197,0.00517919566482,12621.3271484,20.8972377777,0.00325315794908,0.0297031401364,0.00119216025167
373,0.0725480318069,1.80622649193,1.84065389633,1.70240962505,0.983834028244,0.00316018541344,0.00309347780421,35116.0976562,19.786233902,0.00163031811826,6.79741730909e-10,7.60233093716e-11
374,0.0751060843468,1.99113428593,1.84065389633,1.70240962505,0.983834028244,0.00316018541344,0.00309347780421,35116.0976562,19.786233902,0.00163031811826,6.79741730909e-10,7.60233093716e-11
375,0.0722153782845,2.15803074837,1.84065389633,1.70240962505,0.983834028244,0.00316018541344,0.00309347780421,35116.0976562,19.786233902,0.00163031811826,6.79741730909e-10,7.60233093716e-11
376,0.16098690033,1.69783830643,1.45367455482,1.2834982872,0.956612050533,0.0238734353334,0.0212188642472,1471.44213867,23.2306442261,0.0172393154353,0.080979938495,0.00519032129457
377,0.0919110774994,1.77590823174,1.45367455482,1.2834982872,0.956612050533,0.0238734353334,0.0212188642472,1471.44213867,23.2306442261,0.0172393154353,0.080979938495,0.00519032129457
378,0.128085136414,1.91269624233,1.45367455482,1.2834982872,0.956612050533,0.0238734353334,0.0212188642472,1471.44213867,23.2306442261,0.0172393154353,0.080979938495,0.00519032129457
379,0.115509092808,1.99249351025,1.45367455482,1.2834982872,0.956612050533,0.0238734353334,0.0212188642472,1471.44213867,23.2306442261,0.0172393154353,0.080979938495,0.00519032129457
380,0.0925315022469,1.77758789062,1.49730908871,1.33707845211,0.985068261623,0.0181817840785,0.0156410075724,2156.25585938,22.8157863617,0.0128606464714,0.0324998885232,0.00223318163745
381,0.0909128785133,1.91702055931,1.49730908871,1.33707845211,0.985068261623,0.0181817840785,0.0156410075724,2156.25585938,22.8157863617,0.0128606464714,0.0324998885232,0.00223318163745
382,0.182092308998,1.75843119621,1.49730908871,1.33707845211,0.985068261623,0.0181817840785,0.0156410075724,2156.25585938,22.8157863617,0.0128606464714,0.0324998885232,0.00223318163745
383,0.142870604992,1.67384278774,1.49730908871,1.33707845211,0.985068261623,0.0181817840785,0.0156410075724,2156.25585938,22.8157863617,0.0128606464714,0.0324998885232,0.00223318163745
384,0.10640668869,1.80202531815,1.43362045288,1.29636693001,0.989431321621,0.0181400664151,0.0163215361536,1961.42004395,22.9186439514,0.0134488455951,1.53917162369e-09,2.88549912513e-10
385,0.12319868803,1.77870213985,1.43362045288,1.29636693001,0.989431321621,0.0181400664151,0.0163215361536,1961.42004395,22.9186439514,0.0134488455951,1.53917162369e-09,2.88549912513e-10
386,0.128824591637,1.81734454632,1.43362045288,1.29636693001,0.989431321621,0.0181400664151,0.0163215361536,1961.42004395,22.9186439514,0.0134488455951,1.53917162369e-09,2.88549912513e-10
387,0.0630251765251,1.58607828617,1.43362045288,1.29636693001,0.989431321621,0.0181400664151,0.0163215361536,1961.42004395,22.9186439514,0.0134488455951,1.53917162369e-09,2.88549912513e-10
